id,warehouse_id,product_id,recorded_at,quantity,reorder_point
9735,3,39,2023-05-22,38,72
9736,3,40,2023-05-22,0,82
9737,3,41,2023-05-22,0,53
9738,3,42,2023-05-22,0,31
9739,3,43,2023-05-22,0,48
9740,3,44,2023-05-22,0,47
9741,3,45,2023-05-22,0,76
9742,3,46,2023-05-22,0,38
9743,3,47,2023-05-22,0,77
9744,3,48,2023-05-22,281,89
9745,4,1,2023-05-22,172,93
9746,4,2,2023-05-22,123,97
9747,4,3,2023-05-22,12,38
9748,4,4,2023-05-22,0,65
9749,4,5,2023-05-22,0,53
9750,4,6,2023-05-22,49,79
9751,4,7,2023-05-22,0,81
9752,4,8,2023-05-22,156,98
9753,4,9,2023-05-22,0,62
9754,4,10,2023-05-22,83,85
9755,4,11,2023-05-22,124,23
9756,4,12,2023-05-22,0,59
9757,4,13,2023-05-22,0,97
9758,4,14,2023-05-22,0,50
9759,4,15,2023-05-22,0,62
9760,4,16,2023-05-22,194,86
9761,4,17,2023-05-22,89,36
9762,4,18,2023-05-22,0,53
9763,4,19,2023-05-22,0,38
9764,4,20,2023-05-22,0,55
9765,4,21,2023-05-22,7,83
9766,4,22,2023-05-22,0,56
9767,4,23,2023-05-22,2,46
9768,4,24,2023-05-22,0,96
9769,4,25,2023-05-22,15,96
9770,4,26,2023-05-22,0,66
9771,4,27,2023-05-22,244,23
9772,4,28,2023-05-22,0,63
9773,4,29,2023-05-22,0,75
9774,4,30,2023-05-22,4,21
9775,4,31,2023-05-22,15,66
9776,4,32,2023-05-22,0,47
9777,4,33,2023-05-22,0,82
9778,4,34,2023-05-22,128,40
9779,4,35,2023-05-22,0,44
9780,4,36,2023-05-22,11,78
9781,4,37,2023-05-22,0,89
9782,4,38,2023-05-22,0,35
9783,4,39,2023-05-22,0,50
9784,4,40,2023-05-22,41,87
9785,4,41,2023-05-22,0,70
9786,4,42,2023-05-22,0,92
9787,4,43,2023-05-22,64,68
9788,4,44,2023-05-22,0,77
9789,4,45,2023-05-22,177,44
9790,4,46,2023-05-22,0,70
9791,4,47,2023-05-22,28,70
9792,4,48,2023-05-22,104,44
9793,5,1,2023-05-22,0,65
9794,5,2,2023-05-22,0,63
9795,5,3,2023-05-22,0,27
9796,5,4,2023-05-22,88,33
9797,5,5,2023-05-22,0,26
9798,5,6,2023-05-22,45,38
9799,5,7,2023-05-22,72,80
9800,5,8,2023-05-22,69,55
9801,5,9,2023-05-22,0,92
9802,5,10,2023-05-22,128,85
9803,5,11,2023-05-22,0,76
9804,5,12,2023-05-22,0,59
9805,5,13,2023-05-22,0,49
9806,5,14,2023-05-22,58,30
9807,5,15,2023-05-22,1,57
9808,5,16,2023-05-22,0,93
9809,5,17,2023-05-22,0,62
9810,5,18,2023-05-22,0,76
9811,5,19,2023-05-22,0,82
9812,5,20,2023-05-22,27,89
9813,5,21,2023-05-22,3,85
9814,5,22,2023-05-22,0,40
9815,5,23,2023-05-22,0,30
9816,5,24,2023-05-22,0,95
9817,5,25,2023-05-22,44,65
9818,5,26,2023-05-22,0,73
9819,5,27,2023-05-22,0,88
9820,5,28,2023-05-22,0,20
9821,5,29,2023-05-22,0,23
9822,5,30,2023-05-22,182,77
9823,5,31,2023-05-22,0,74
9824,5,32,2023-05-22,0,95
9825,5,33,2023-05-22,24,75
9826,5,34,2023-05-22,85,50
9827,5,35,2023-05-22,0,20
9828,5,36,2023-05-22,0,26
9829,5,37,2023-05-22,44,71
9830,5,38,2023-05-22,0,42
9831,5,39,2023-05-22,0,84
9832,5,40,2023-05-22,0,56
9833,5,41,2023-05-22,0,21
9834,5,42,2023-05-22,0,26
9835,5,43,2023-05-22,149,31
9836,5,44,2023-05-22,0,59
9837,5,45,2023-05-22,0,75
9838,5,46,2023-05-22,0,36
9839,5,47,2023-05-22,0,20
9840,5,48,2023-05-22,31,47
9841,6,1,2023-05-22,0,21
9842,6,2,2023-05-22,8,25
9843,6,3,2023-05-22,2,51
9844,6,4,2023-05-22,0,20
9845,6,5,2023-05-22,143,92
9846,6,6,2023-05-22,36,53
9847,6,7,2023-05-22,206,31
9848,6,8,2023-05-22,73,29
9849,6,9,2023-05-22,0,44
9850,6,10,2023-05-22,111,70
9851,6,11,2023-05-22,0,48
9852,6,12,2023-05-22,16,52
9853,6,13,2023-05-22,0,61
9854,6,14,2023-05-22,124,32
9855,6,15,2023-05-22,0,55
9856,6,16,2023-05-22,0,21
9857,6,17,2023-05-22,55,21
9858,6,18,2023-05-22,3,39
9859,6,19,2023-05-22,0,24
9860,6,20,2023-05-22,0,50
9861,6,21,2023-05-22,0,93
9862,6,22,2023-05-22,0,57
9863,6,23,2023-05-22,73,56
9864,6,24,2023-05-22,0,57
9865,6,25,2023-05-22,54,98
9866,6,26,2023-05-22,0,95
9867,6,27,2023-05-22,0,79
9868,6,28,2023-05-22,0,71
9869,6,29,2023-05-22,32,79
9870,6,30,2023-05-22,16,91
9871,6,31,2023-05-22,89,69
9872,6,32,2023-05-22,138,38
9873,6,33,2023-05-22,0,63
9874,6,34,2023-05-22,0,40
9875,6,35,2023-05-22,68,69
9876,6,36,2023-05-22,0,65
9877,6,37,2023-05-22,0,31
9878,6,38,2023-05-22,0,38
9879,6,39,2023-05-22,156,31
9880,6,40,2023-05-22,27,80
9881,6,41,2023-05-22,0,30
9882,6,42,2023-05-22,0,69
9883,6,43,2023-05-22,55,47
9884,6,44,2023-05-22,74,96
9885,6,45,2023-05-22,11,20
9886,6,46,2023-05-22,0,29
9887,6,47,2023-05-22,0,64
9888,6,48,2023-05-22,0,41
9889,7,1,2023-05-22,33,57
9890,7,2,2023-05-22,23,44
9891,7,3,2023-05-22,38,70
9892,7,4,2023-05-22,0,100
9893,7,5,2023-05-22,0,65
9894,7,6,2023-05-22,46,59
9895,7,7,2023-05-22,0,72
9896,7,8,2023-05-22,86,53
9897,7,9,2023-05-22,163,27
9898,7,10,2023-05-22,0,44
9899,7,11,2023-05-22,0,73
9900,7,12,2023-05-22,0,78
9901,7,13,2023-05-22,0,22
9902,7,14,2023-05-22,0,34
9903,7,15,2023-05-22,69,60
9904,7,16,2023-05-22,0,26
9905,7,17,2023-05-22,0,58
9906,7,18,2023-05-22,0,50
9907,7,19,2023-05-22,0,86
9908,7,20,2023-05-22,0,39
9909,7,21,2023-05-22,0,68
9910,7,22,2023-05-22,0,22
9911,7,23,2023-05-22,0,76
9912,7,24,2023-05-22,0,91
9913,7,25,2023-05-22,80,49
9914,7,26,2023-05-22,6,49
9915,7,27,2023-05-22,0,50
9916,7,28,2023-05-22,275,81
9917,7,29,2023-05-22,1,42
9918,7,30,2023-05-22,0,52
9919,7,31,2023-05-22,172,32
9920,7,32,2023-05-22,23,65
9921,7,33,2023-05-22,0,67
9922,7,34,2023-05-22,137,86
9923,7,35,2023-05-22,0,90
9924,7,36,2023-05-22,0,41
9925,7,37,2023-05-22,0,96
9926,7,38,2023-05-22,0,100
9927,7,39,2023-05-22,0,43
9928,7,40,2023-05-22,61,58
9929,7,41,2023-05-22,0,98
9930,7,42,2023-05-22,0,33
9931,7,43,2023-05-22,52,87
9932,7,44,2023-05-22,0,59
9933,7,45,2023-05-22,42,85
9934,7,46,2023-05-22,0,66
9935,7,47,2023-05-22,108,61
9936,7,48,2023-05-22,0,41
9937,8,1,2023-05-22,0,41
9938,8,2,2023-05-22,170,35
9939,8,3,2023-05-22,0,65
9940,8,4,2023-05-22,0,52
9941,8,5,2023-05-22,42,40
9942,8,6,2023-05-22,0,81
9943,8,7,2023-05-22,0,94
9944,8,8,2023-05-22,0,26
9945,8,9,2023-05-22,14,42
9946,8,10,2023-05-22,0,32
9947,8,11,2023-05-22,0,30
9948,8,12,2023-05-22,0,53
9949,8,13,2023-05-22,63,42
9950,8,14,2023-05-22,0,45
9951,8,15,2023-05-22,0,32
9952,8,16,2023-05-22,0,59
9953,8,17,2023-05-22,87,41
9954,8,18,2023-05-22,0,56
9955,8,19,2023-05-22,0,62
9956,8,20,2023-05-22,24,46
9957,8,21,2023-05-22,0,42
9958,8,22,2023-05-22,8,80
9959,8,23,2023-05-22,0,32
9960,8,24,2023-05-22,0,47
9961,8,25,2023-05-22,0,71
9962,8,26,2023-05-22,4,46
9963,8,27,2023-05-22,0,59
9964,8,28,2023-05-22,20,89
9965,8,29,2023-05-22,0,94
9966,8,30,2023-05-22,0,61
9967,8,31,2023-05-22,34,27
9968,8,32,2023-05-22,58,27
9969,8,33,2023-05-22,20,98
9970,8,34,2023-05-22,0,33
9971,8,35,2023-05-22,0,72
9972,8,36,2023-05-22,3,65
9973,8,37,2023-05-22,0,39
9974,8,38,2023-05-22,0,46
9975,8,39,2023-05-22,132,56
9976,8,40,2023-05-22,1,39
9977,8,41,2023-05-22,0,93
9978,8,42,2023-05-22,0,34
9979,8,43,2023-05-22,0,66
9980,8,44,2023-05-22,0,95
9981,8,45,2023-05-22,12,29
9982,8,46,2023-05-22,0,91
9983,8,47,2023-05-22,0,29
9984,8,48,2023-05-22,2,70
9985,9,1,2023-05-22,90,25
9986,9,2,2023-05-22,0,73
9987,9,3,2023-05-22,0,88
9988,9,4,2023-05-22,0,50
9989,9,5,2023-05-22,46,88
9990,9,6,2023-05-22,0,77
9991,9,7,2023-05-22,0,60
9992,9,8,2023-05-22,0,75
9993,9,9,2023-05-22,62,89
9994,9,10,2023-05-22,0,38
9995,9,11,2023-05-22,0,72
9996,9,12,2023-05-22,109,79
9997,9,13,2023-05-22,7,96
9998,9,14,2023-05-22,0,80
9999,9,15,2023-05-22,26,77
10000,9,16,2023-05-22,0,39
10001,9,17,2023-05-22,0,59
10002,9,18,2023-05-22,0,51
10003,9,19,2023-05-22,0,61
10004,9,20,2023-05-22,0,26
10005,9,21,2023-05-22,0,38
10006,9,22,2023-05-22,0,85
10007,9,23,2023-05-22,0,99
10008,9,24,2023-05-22,0,75
10009,9,25,2023-05-22,0,52
10010,9,26,2023-05-22,0,61
10011,9,27,2023-05-22,0,25
10012,9,28,2023-05-22,0,68
10013,9,29,2023-05-22,1,93
10014,9,30,2023-05-22,0,95
10015,9,31,2023-05-22,0,60
10016,9,32,2023-05-22,0,88
10017,9,33,2023-05-22,3,75
10018,9,34,2023-05-22,24,44
10019,9,35,2023-05-22,136,73
10020,9,36,2023-05-22,0,94
10021,9,37,2023-05-22,0,75
10022,9,38,2023-05-22,0,25
10023,9,39,2023-05-22,0,85
10024,9,40,2023-05-22,29,84
10025,9,41,2023-05-22,134,60
10026,9,42,2023-05-22,0,75
10027,9,43,2023-05-22,59,59
10028,9,44,2023-05-22,0,45
10029,9,45,2023-05-22,0,29
10030,9,46,2023-05-22,0,52
10031,9,47,2023-05-22,0,77
10032,9,48,2023-05-22,0,61
10033,10,1,2023-05-22,0,56
10034,10,2,2023-05-22,0,73
10035,10,3,2023-05-22,0,32
10036,10,4,2023-05-22,0,39
10037,10,5,2023-05-22,0,27
10038,10,6,2023-05-22,65,71
10039,10,7,2023-05-22,0,36
10040,10,8,2023-05-22,0,27
10041,10,9,2023-05-22,0,32
10042,10,10,2023-05-22,0,60
10043,10,11,2023-05-22,0,90
10044,10,12,2023-05-22,0,66
10045,10,13,2023-05-22,0,67
10046,10,14,2023-05-22,0,96
10047,10,15,2023-05-22,84,23
10048,10,16,2023-05-22,0,79
10049,10,17,2023-05-22,0,88
10050,10,18,2023-05-22,48,84
10051,10,19,2023-05-22,0,95
10052,10,20,2023-05-22,0,22
10053,10,21,2023-05-22,25,23
10054,10,22,2023-05-22,0,38
10055,10,23,2023-05-22,0,62
10056,10,24,2023-05-22,0,24
10057,10,25,2023-05-22,0,64
10058,10,26,2023-05-22,0,98
10059,10,27,2023-05-22,0,36
10060,10,28,2023-05-22,28,57
10061,10,29,2023-05-22,0,88
10062,10,30,2023-05-22,0,21
10063,10,31,2023-05-22,0,58
10064,10,32,2023-05-22,0,90
10065,10,33,2023-05-22,146,79
10066,10,34,2023-05-22,88,72
10067,10,35,2023-05-22,0,93
10068,10,36,2023-05-22,4,26
10069,10,37,2023-05-22,12,67
10070,10,38,2023-05-22,0,20
10071,10,39,2023-05-22,0,31
10072,10,40,2023-05-22,149,94
10073,10,41,2023-05-22,0,62
10074,10,42,2023-05-22,0,51
10075,10,43,2023-05-22,0,57
10076,10,44,2023-05-22,44,51
10077,10,45,2023-05-22,35,27
10078,10,46,2023-05-22,218,70
10079,10,47,2023-05-22,66,100
10080,10,48,2023-05-22,40,35
10081,1,1,2023-05-29,0,98
10082,1,2,2023-05-29,0,71
10083,1,3,2023-05-29,23,44
10084,1,4,2023-05-29,17,31
10085,1,5,2023-05-29,0,47
10086,1,6,2023-05-29,66,20
10087,1,7,2023-05-29,0,100
10088,1,8,2023-05-29,0,72
10089,1,9,2023-05-29,0,99
10090,1,10,2023-05-29,0,57
10091,1,11,2023-05-29,0,94
10092,1,12,2023-05-29,25,67
10093,1,13,2023-05-29,93,62
10094,1,14,2023-05-29,10,35
10095,1,15,2023-05-29,0,45
10096,1,16,2023-05-29,0,91
10097,1,17,2023-05-29,0,59
10098,1,18,2023-05-29,0,57
10099,1,19,2023-05-29,32,47
10100,1,20,2023-05-29,0,32
10101,1,21,2023-05-29,202,99
10102,1,22,2023-05-29,0,98
10103,1,23,2023-05-29,0,76
10104,1,24,2023-05-29,10,85
10105,1,25,2023-05-29,22,98
10106,1,26,2023-05-29,2,40
10107,1,27,2023-05-29,0,54
10108,1,28,2023-05-29,0,45
10109,1,29,2023-05-29,28,40
10110,1,30,2023-05-29,0,20
10111,1,31,2023-05-29,6,92
10112,1,32,2023-05-29,0,32
10113,1,33,2023-05-29,0,31
10114,1,34,2023-05-29,0,44
10115,1,35,2023-05-29,17,54
10116,1,36,2023-05-29,46,62
10117,1,37,2023-05-29,42,68
10118,1,38,2023-05-29,127,51
10119,1,39,2023-05-29,0,23
10120,1,40,2023-05-29,0,75
10121,1,41,2023-05-29,0,57
10122,1,42,2023-05-29,0,99
10123,1,43,2023-05-29,18,89
10124,1,44,2023-05-29,0,49
10125,1,45,2023-05-29,0,74
10126,1,46,2023-05-29,0,81
10127,1,47,2023-05-29,0,44
10128,1,48,2023-05-29,0,100
10129,2,1,2023-05-29,0,50
10130,2,2,2023-05-29,0,23
10131,2,3,2023-05-29,0,85
10132,2,4,2023-05-29,0,65
10133,2,5,2023-05-29,78,26
10134,2,6,2023-05-29,0,28
10135,2,7,2023-05-29,0,78
10136,2,8,2023-05-29,9,52
10137,2,9,2023-05-29,0,74
10138,2,10,2023-05-29,0,36
10139,2,11,2023-05-29,38,26
10140,2,12,2023-05-29,0,63
10141,2,13,2023-05-29,0,74
10142,2,14,2023-05-29,24,78
10143,2,15,2023-05-29,0,28
10144,2,16,2023-05-29,0,97
10145,2,17,2023-05-29,0,70
10146,2,18,2023-05-29,85,54
10147,2,19,2023-05-29,0,97
10148,2,20,2023-05-29,0,91
10149,2,21,2023-05-29,0,46
10150,2,22,2023-05-29,35,68
10151,2,23,2023-05-29,0,67
10152,2,24,2023-05-29,0,43
10153,2,25,2023-05-29,0,92
10154,2,26,2023-05-29,0,94
10155,2,27,2023-05-29,0,72
10156,2,28,2023-05-29,0,74
10157,2,29,2023-05-29,0,84
10158,2,30,2023-05-29,64,23
10159,2,31,2023-05-29,0,57
10160,2,32,2023-05-29,0,89
10161,2,33,2023-05-29,0,33
10162,2,34,2023-05-29,0,75
10163,2,35,2023-05-29,0,92
10164,2,36,2023-05-29,9,36
10165,2,37,2023-05-29,0,86
10166,2,38,2023-05-29,0,27
10167,2,39,2023-05-29,0,54
10168,2,40,2023-05-29,0,86
10169,2,41,2023-05-29,0,65
10170,2,42,2023-05-29,0,32
10171,2,43,2023-05-29,0,98
10172,2,44,2023-05-29,0,80
10173,2,45,2023-05-29,0,72
10174,2,46,2023-05-29,0,69
10175,2,47,2023-05-29,0,94
10176,2,48,2023-05-29,0,62
10177,3,1,2023-05-29,5,37
10178,3,2,2023-05-29,0,46
10179,3,3,2023-05-29,0,50
10180,3,4,2023-05-29,75,26
10181,3,5,2023-05-29,0,91
10182,3,6,2023-05-29,0,30
10183,3,7,2023-05-29,0,49
10184,3,8,2023-05-29,101,42
10185,3,9,2023-05-29,0,96
10186,3,10,2023-05-29,51,42
10187,3,11,2023-05-29,0,52
10188,3,12,2023-05-29,40,83
10189,3,13,2023-05-29,0,73
10190,3,14,2023-05-29,0,65
10191,3,15,2023-05-29,96,54
10192,3,16,2023-05-29,93,67
10193,3,17,2023-05-29,46,81
10194,3,18,2023-05-29,6,44
10195,3,19,2023-05-29,0,59
10196,3,20,2023-05-29,0,50
10197,3,21,2023-05-29,0,94
10198,3,22,2023-05-29,0,54
10199,3,23,2023-05-29,0,74
10200,3,24,2023-05-29,0,81
10201,3,25,2023-05-29,0,73
10202,3,26,2023-05-29,0,87
10203,3,27,2023-05-29,0,45
10204,3,28,2023-05-29,0,98
10205,3,29,2023-05-29,0,52
10206,3,30,2023-05-29,0,48
10207,3,31,2023-05-29,0,81
10208,3,32,2023-05-29,0,83
10209,3,33,2023-05-29,48,62
10210,3,34,2023-05-29,0,67
10211,3,35,2023-05-29,0,55
10212,3,36,2023-05-29,0,32
10213,3,37,2023-05-29,2,24
10214,3,38,2023-05-29,123,72
10215,3,39,2023-05-29,24,48
10216,3,40,2023-05-29,0,41
10217,3,41,2023-05-29,0,52
10218,3,42,2023-05-29,0,22
10219,3,43,2023-05-29,0,98
10220,3,44,2023-05-29,0,56
10221,3,45,2023-05-29,0,64
10222,3,46,2023-05-29,0,80
10223,3,47,2023-05-29,0,100
10224,3,48,2023-05-29,262,38
10225,4,1,2023-05-29,165,90
10226,4,2,2023-05-29,87,75
10227,4,3,2023-05-29,0,42
10228,4,4,2023-05-29,16,76
10229,4,5,2023-05-29,4,36
10230,4,6,2023-05-29,15,97
10231,4,7,2023-05-29,0,70
10232,4,8,2023-05-29,115,35
10233,4,9,2023-05-29,4,93
10234,4,10,2023-05-29,53,97
10235,4,11,2023-05-29,101,40
10236,4,12,2023-05-29,0,29
10237,4,13,2023-05-29,0,61
10238,4,14,2023-05-29,0,94
10239,4,15,2023-05-29,0,90
10240,4,16,2023-05-29,163,84
10241,4,17,2023-05-29,64,39
10242,4,18,2023-05-29,24,24
10243,4,19,2023-05-29,0,32
10244,4,20,2023-05-29,20,71
10245,4,21,2023-05-29,0,39
10246,4,22,2023-05-29,0,69
10247,4,23,2023-05-29,0,91
10248,4,24,2023-05-29,0,74
10249,4,25,2023-05-29,0,46
10250,4,26,2023-05-29,25,62
10251,4,27,2023-05-29,237,37
10252,4,28,2023-05-29,0,70
10253,4,29,2023-05-29,0,31
10254,4,30,2023-05-29,0,64
10255,4,31,2023-05-29,43,20
10256,4,32,2023-05-29,0,23
10257,4,33,2023-05-29,0,30
10258,4,34,2023-05-29,98,93
10259,4,35,2023-05-29,6,40
10260,4,36,2023-05-29,0,81
10261,4,37,2023-05-29,0,30
10262,4,38,2023-05-29,17,52
10263,4,39,2023-05-29,0,35
10264,4,40,2023-05-29,50,58
10265,4,41,2023-05-29,0,50
10266,4,42,2023-05-29,0,84
10267,4,43,2023-05-29,37,54
10268,4,44,2023-05-29,0,67
10269,4,45,2023-05-29,171,59
10270,4,46,2023-05-29,7,31
10271,4,47,2023-05-29,0,33
10272,4,48,2023-05-29,106,80
10273,5,1,2023-05-29,0,27
10274,5,2,2023-05-29,0,44
10275,5,3,2023-05-29,0,88
10276,5,4,2023-05-29,108,57
10277,5,5,2023-05-29,0,68
10278,5,6,2023-05-29,4,76
10279,5,7,2023-05-29,45,84
10280,5,8,2023-05-29,43,65
10281,5,9,2023-05-29,0,58
10282,5,10,2023-05-29,114,43
10283,5,11,2023-05-29,0,32
10284,5,12,2023-05-29,0,29
10285,5,13,2023-05-29,0,98
10286,5,14,2023-05-29,56,77
10287,5,15,2023-05-29,0,65
10288,5,16,2023-05-29,0,86
10289,5,17,2023-05-29,0,88
10290,5,18,2023-05-29,0,100
10291,5,19,2023-05-29,0,73
10292,5,20,2023-05-29,40,97
10293,5,21,2023-05-29,0,55
10294,5,22,2023-05-29,0,22
10295,5,23,2023-05-29,0,84
10296,5,24,2023-05-29,0,90
10297,5,25,2023-05-29,32,37
10298,5,26,2023-05-29,0,73
10299,5,27,2023-05-29,0,82
10300,5,28,2023-05-29,13,27
10301,5,29,2023-05-29,0,99
10302,5,30,2023-05-29,163,33
10303,5,31,2023-05-29,0,56
10304,5,32,2023-05-29,0,88
10305,5,33,2023-05-29,0,75
10306,5,34,2023-05-29,47,36
10307,5,35,2023-05-29,0,72
10308,5,36,2023-05-29,0,57
10309,5,37,2023-05-29,38,30
10310,5,38,2023-05-29,0,27
10311,5,39,2023-05-29,5,80
10312,5,40,2023-05-29,0,83
10313,5,41,2023-05-29,0,87
10314,5,42,2023-05-29,0,40
10315,5,43,2023-05-29,135,96
10316,5,44,2023-05-29,0,70
10317,5,45,2023-05-29,0,86
10318,5,46,2023-05-29,0,87
10319,5,47,2023-05-29,2,95
10320,5,48,2023-05-29,22,59
10321,6,1,2023-05-29,0,37
10322,6,2,2023-05-29,29,52
10323,6,3,2023-05-29,1,39
10324,6,4,2023-05-29,16,47
10325,6,5,2023-05-29,143,38
10326,6,6,2023-05-29,21,42
10327,6,7,2023-05-29,156,37
10328,6,8,2023-05-29,49,32
10329,6,9,2023-05-29,0,62
10330,6,10,2023-05-29,76,29
10331,6,11,2023-05-29,0,98
10332,6,12,2023-05-29,3,78
10333,6,13,2023-05-29,0,75
10334,6,14,2023-05-29,111,73
10335,6,15,2023-05-29,0,98
10336,6,16,2023-05-29,0,96
10337,6,17,2023-05-29,47,33
10338,6,18,2023-05-29,0,51
10339,6,19,2023-05-29,0,93
10340,6,20,2023-05-29,24,55
10341,6,21,2023-05-29,0,38
10342,6,22,2023-05-29,0,84
10343,6,23,2023-05-29,60,72
10344,6,24,2023-05-29,0,68
10345,6,25,2023-05-29,6,34
10346,6,26,2023-05-29,0,87
10347,6,27,2023-05-29,2,94
10348,6,28,2023-05-29,0,28
10349,6,29,2023-05-29,53,99
10350,6,30,2023-05-29,0,85
10351,6,31,2023-05-29,60,30
10352,6,32,2023-05-29,173,40
10353,6,33,2023-05-29,6,55
10354,6,34,2023-05-29,0,80
10355,6,35,2023-05-29,92,52
10356,6,36,2023-05-29,0,66
10357,6,37,2023-05-29,0,57
10358,6,38,2023-05-29,0,42
10359,6,39,2023-05-29,151,53
10360,6,40,2023-05-29,8,45
10361,6,41,2023-05-29,0,44
10362,6,42,2023-05-29,0,38
10363,6,43,2023-05-29,19,46
10364,6,44,2023-05-29,53,29
10365,6,45,2023-05-29,0,77
10366,6,46,2023-05-29,0,33
10367,6,47,2023-05-29,0,21
10368,6,48,2023-05-29,0,87
10369,7,1,2023-05-29,34,20
10370,7,2,2023-05-29,3,69
10371,7,3,2023-05-29,0,50
10372,7,4,2023-05-29,0,88
10373,7,5,2023-05-29,0,41
10374,7,6,2023-05-29,34,75
10375,7,7,2023-05-29,0,39
10376,7,8,2023-05-29,38,83
10377,7,9,2023-05-29,132,92
10378,7,10,2023-05-29,0,71
10379,7,11,2023-05-29,0,29
10380,7,12,2023-05-29,20,41
10381,7,13,2023-05-29,0,55
10382,7,14,2023-05-29,0,88
10383,7,15,2023-05-29,66,69
10384,7,16,2023-05-29,0,70
10385,7,17,2023-05-29,0,73
10386,7,18,2023-05-29,0,82
10387,7,19,2023-05-29,0,96
10388,7,20,2023-05-29,0,44
10389,7,21,2023-05-29,0,99
10390,7,22,2023-05-29,0,75
10391,7,23,2023-05-29,0,47
10392,7,24,2023-05-29,0,82
10393,7,25,2023-05-29,50,38
10394,7,26,2023-05-29,0,34
10395,7,27,2023-05-29,0,50
10396,7,28,2023-05-29,255,25
10397,7,29,2023-05-29,0,49
10398,7,30,2023-05-29,0,23
10399,7,31,2023-05-29,156,61
10400,7,32,2023-05-29,0,36
10401,7,33,2023-05-29,0,59
10402,7,34,2023-05-29,120,88
10403,7,35,2023-05-29,0,77
10404,7,36,2023-05-29,0,22
10405,7,37,2023-05-29,0,68
10406,7,38,2023-05-29,0,59
10407,7,39,2023-05-29,0,28
10408,7,40,2023-05-29,13,36
10409,7,41,2023-05-29,17,31
10410,7,42,2023-05-29,0,45
10411,7,43,2023-05-29,41,38
10412,7,44,2023-05-29,0,86
10413,7,45,2023-05-29,9,27
10414,7,46,2023-05-29,0,77
10415,7,47,2023-05-29,59,87
10416,7,48,2023-05-29,0,74
10417,8,1,2023-05-29,12,48
10418,8,2,2023-05-29,139,43
10419,8,3,2023-05-29,0,98
10420,8,4,2023-05-29,0,49
10421,8,5,2023-05-29,16,78
10422,8,6,2023-05-29,0,24
10423,8,7,2023-05-29,0,30
10424,8,8,2023-05-29,15,50
10425,8,9,2023-05-29,0,88
10426,8,10,2023-05-29,0,41
10427,8,11,2023-05-29,0,86
10428,8,12,2023-05-29,0,31
10429,8,13,2023-05-29,47,62
10430,8,14,2023-05-29,0,94
10431,8,15,2023-05-29,0,41
10432,8,16,2023-05-29,33,72
10433,8,17,2023-05-29,42,34
10434,8,18,2023-05-29,0,73
10435,8,19,2023-05-29,0,21
10436,8,20,2023-05-29,0,29
10437,8,21,2023-05-29,0,93
10438,8,22,2023-05-29,0,87
10439,8,23,2023-05-29,0,39
10440,8,24,2023-05-29,0,52
10441,8,25,2023-05-29,0,25
10442,8,26,2023-05-29,0,60
10443,8,27,2023-05-29,0,28
10444,8,28,2023-05-29,0,88
10445,8,29,2023-05-29,0,58
10446,8,30,2023-05-29,0,98
10447,8,31,2023-05-29,17,93
10448,8,32,2023-05-29,40,33
10449,8,33,2023-05-29,39,47
10450,8,34,2023-05-29,0,92
10451,8,35,2023-05-29,16,78
10452,8,36,2023-05-29,0,31
10453,8,37,2023-05-29,0,32
10454,8,38,2023-05-29,0,98
10455,8,39,2023-05-29,118,54
10456,8,40,2023-05-29,0,20
10457,8,41,2023-05-29,0,25
10458,8,42,2023-05-29,4,64
10459,8,43,2023-05-29,0,55
10460,8,44,2023-05-29,0,20
10461,8,45,2023-05-29,0,29
10462,8,46,2023-05-29,8,70
10463,8,47,2023-05-29,16,32
10464,8,48,2023-05-29,0,96
10465,9,1,2023-05-29,50,39
10466,9,2,2023-05-29,0,21
10467,9,3,2023-05-29,0,97
10468,9,4,2023-05-29,0,27
10469,9,5,2023-05-29,7,99
10470,9,6,2023-05-29,0,26
10471,9,7,2023-05-29,0,65
10472,9,8,2023-05-29,0,28
10473,9,9,2023-05-29,55,78
10474,9,10,2023-05-29,0,68
10475,9,11,2023-05-29,0,49
10476,9,12,2023-05-29,65,84
10477,9,13,2023-05-29,0,55
10478,9,14,2023-05-29,0,56
10479,9,15,2023-05-29,25,61
10480,9,16,2023-05-29,0,83
10481,9,17,2023-05-29,6,43
10482,9,18,2023-05-29,0,61
10483,9,19,2023-05-29,0,86
10484,9,20,2023-05-29,0,81
10485,9,21,2023-05-29,0,70
10486,9,22,2023-05-29,0,25
10487,9,23,2023-05-29,0,79
10488,9,24,2023-05-29,0,90
10489,9,25,2023-05-29,0,51
10490,9,26,2023-05-29,0,24
10491,9,27,2023-05-29,0,77
10492,9,28,2023-05-29,0,77
10493,9,29,2023-05-29,25,71
10494,9,30,2023-05-29,0,63
10495,9,31,2023-05-29,0,39
10496,9,32,2023-05-29,0,97
10497,9,33,2023-05-29,0,100
10498,9,34,2023-05-29,0,48
10499,9,35,2023-05-29,130,67
10500,9,36,2023-05-29,0,29
10501,9,37,2023-05-29,0,83
10502,9,38,2023-05-29,0,36
10503,9,39,2023-05-29,0,46
10504,9,40,2023-05-29,26,70
10505,9,41,2023-05-29,118,52
10506,9,42,2023-05-29,0,50
10507,9,43,2023-05-29,46,56
10508,9,44,2023-05-29,0,58
10509,9,45,2023-05-29,0,23
10510,9,46,2023-05-29,0,98
